PUBLICATION_DATE,DETECTED_AT,SOURCE,SOURCE_URL,OPERATOR,AREA,PAD_OR_WELLS,PERMITTED_WELLS,PERMIT_STATUS,SERVICE_OPPORTUNITY,WELL_TYPE,RESERVOIR,FORMATION,LATITUDE,LONGITUDE,NOTES,SIGNATURE,CHANGE_TYPE,COMMERCIAL_RELEVANCE
2026-06-10,2026-06-10T00:09:38.600672+00:00,Neuquen Environment - EIA con plazo cumplido,https://ambiente.neuquen.gov.ar/category/eia-con-plazo-cumplido/,TOTAL,Sierra Chata. Las medidas de mitigación consisten en la aplicación del Plan de G,PAD s,56,Environmental License Published,DRILLING_RIGS / AIR_CONDITIONING / VENTING_SOLUTIONS,Horizontal / probable,Unconventional,Vaca Muerta,,,"EIA con Plazo Cumplido – Secretaria de Ambiente y Recursos Naturales Ir al contenido Secretaria de Ambiente y Recursos Naturales Secretaría de Ambiente y Recursos Naturales Ministerio de Turismo, Ambiente y Recursos Naturales Inicio Institucionales Autoridades Misiones y Funciones Normativas Leyes Decretos Resoluciones Provinciales Disposiciones Participación Ciudadana Estudio de Impacto Ambiental EIA con Plazo Cumplido Audiencias Públicas Registros Convenios Convenio con el CINQN Convenio con el CPAN Registro RePPSA Registro RePGTyORE Denuncias Ambientales Subsecretaría de Cambio Climático Inicio Institucionales Autoridades Misiones y Funciones Normativas Leyes Decretos Resoluciones Provinciales Disposiciones Participación Ciudadana Estudio de Impacto Ambiental EIA con Plazo Cumplido Audiencias Públicas Registros Convenios Convenio con el CINQN Convenio con el CPAN Registro RePPSA Regis",789ad8f8cbdb1af5,NEW_PERMIT_SIGNAL,DRILLING_RIGS / AIR_CONDITIONING / VENTING_SOLUTIONS
2026-06-10,2026-06-10T00:09:41.362756+00:00,Neuquen Environment - EIA con plazo cumplido,https://ambiente.neuquen.gov.ar/category/eia-con-plazo-cumplido/#content,TOTAL,Sierra Chata. Las medidas de mitigación consisten en la aplicación del Plan de G,PAD s,56,Environmental License Published,DRILLING_RIGS / AIR_CONDITIONING / VENTING_SOLUTIONS,Horizontal / probable,Unconventional,Vaca Muerta,,,"EIA con Plazo Cumplido – Secretaria de Ambiente y Recursos Naturales Ir al contenido Secretaria de Ambiente y Recursos Naturales Secretaría de Ambiente y Recursos Naturales Ministerio de Turismo, Ambiente y Recursos Naturales Inicio Institucionales Autoridades Misiones y Funciones Normativas Leyes Decretos Resoluciones Provinciales Disposiciones Participación Ciudadana Estudio de Impacto Ambiental EIA con Plazo Cumplido Audiencias Públicas Registros Convenios Convenio con el CINQN Convenio con el CPAN Registro RePPSA Registro RePGTyORE Denuncias Ambientales Subsecretaría de Cambio Climático Inicio Institucionales Autoridades Misiones y Funciones Normativas Leyes Decretos Resoluciones Provinciales Disposiciones Participación Ciudadana Estudio de Impacto Ambiental EIA con Plazo Cumplido Audiencias Públicas Registros Convenios Convenio con el CINQN Convenio con el CPAN Registro RePPSA Regis",3053e71f506aef29,NEW_PERMIT_SIGNAL,DRILLING_RIGS / AIR_CONDITIONING / VENTING_SOLUTIONS
2026-06-10,2026-06-10T00:09:51.531822+00:00,Neuquen Environment - EIA con plazo cumplido,https://ambiente.neuquen.gov.ar/category/estudio-de-impacto-ambiental/,Unknown,"La Escalonada. 26 mayo, 2026 Estudio de Impacto Ambiental E.I.A Nueva BAT MTO LE",Not specified,0,EIA Published,DRILLING_RIGS,Horizontal / probable,Unconventional,Vaca Muerta,,,"Estudio de Impacto Ambiental – Secretaria de Ambiente y Recursos Naturales Ir al contenido Secretaria de Ambiente y Recursos Naturales Secretaría de Ambiente y Recursos Naturales Ministerio de Turismo, Ambiente y Recursos Naturales Inicio Institucionales Autoridades Misiones y Funciones Normativas Leyes Decretos Resoluciones Provinciales Disposiciones Participación Ciudadana Estudio de Impacto Ambiental EIA con Plazo Cumplido Audiencias Públicas Registros Convenios Convenio con el CINQN Convenio con el CPAN Registro RePPSA Registro RePGTyORE Denuncias Ambientales Subsecretaría de Cambio Climático Inicio Institucionales Autoridades Misiones y Funciones Normativas Leyes Decretos Resoluciones Provinciales Disposiciones Participación Ciudadana Estudio de Impacto Ambiental EIA con Plazo Cumplido Audiencias Públicas Registros Convenios Convenio con el CINQN Convenio con el CPAN Registro RePPSA",8e48da451c491e22,NEW_PERMIT_SIGNAL,DRILLING_RIGS
2026-06-10,2026-06-10T00:10:22.231338+00:00,Neuquen Environment - EIA con plazo cumplido,https://ambiente.neuquen.gov.ar/e-i-a-desarrollo-integral-loma-jarillosa-este-geopark-argentina-s-a/,GEOPARK,Loma Jarillosa Este. Expediente,PAD s,0,EIA Published,DRILLING_RIGS / VENTING_SOLUTIONS,Horizontal / probable,Unconventional,Vaca Muerta,,,"E.I.A Desarrollo Integral Loma Jarillosa Este. GeoPark Argentina S.A – Secretaria de Ambiente y Recursos Naturales Ir al contenido Secretaria de Ambiente y Recursos Naturales Secretaría de Ambiente y Recursos Naturales Ministerio de Turismo, Ambiente y Recursos Naturales Inicio Institucionales Autoridades Misiones y Funciones Normativas Leyes Decretos Resoluciones Provinciales Disposiciones Participación Ciudadana Estudio de Impacto Ambiental EIA con Plazo Cumplido Audiencias Públicas Registros Convenios Convenio con el CINQN Convenio con el CPAN Registro RePPSA Registro RePGTyORE Denuncias Ambientales Subsecretaría de Cambio Climático Inicio Institucionales Autoridades Misiones y Funciones Normativas Leyes Decretos Resoluciones Provinciales Disposiciones Participación Ciudadana Estudio de Impacto Ambiental EIA con Plazo Cumplido Audiencias Públicas Registros Convenios Convenio con el CI",c09867228bb6ee7b,NEW_PERMIT_SIGNAL,DRILLING_RIGS / VENTING_SOLUTIONS
2026-06-10,2026-06-10T00:10:26.713061+00:00,Neuquen Environment - EIA con plazo cumplido,https://ambiente.neuquen.gov.ar/gasoducto-dedicado-tratayen-san-antonio-tramo-prov-del-neuquen/,Unknown,San Roque. EIA con Plazo Cumplido,Not specified,0,EIA Published,VENTING_SOLUTIONS,Horizontal / probable,Unconventional,Vaca Muerta,,,"E.I.A Gasoducto Dedicado Tratayen – San Antonio Oeste: Tramo Neuquén – Secretaria de Ambiente y Recursos Naturales Ir al contenido Secretaria de Ambiente y Recursos Naturales Secretaría de Ambiente y Recursos Naturales Ministerio de Turismo, Ambiente y Recursos Naturales Inicio Institucionales Autoridades Misiones y Funciones Normativas Leyes Decretos Resoluciones Provinciales Disposiciones Participación Ciudadana Estudio de Impacto Ambiental EIA con Plazo Cumplido Audiencias Públicas Registros Convenios Convenio con el CINQN Convenio con el CPAN Registro RePPSA Registro RePGTyORE Denuncias Ambientales Subsecretaría de Cambio Climático Inicio Institucionales Autoridades Misiones y Funciones Normativas Leyes Decretos Resoluciones Provinciales Disposiciones Participación Ciudadana Estudio de Impacto Ambiental EIA con Plazo Cumplido Audiencias Públicas Registros Convenios Convenio con el CI",9cbaef98de7e6cf3,NEW_PERMIT_SIGNAL,VENTING_SOLUTIONS
2026-06-10,2026-06-10T00:10:31.236493+00:00,Neuquen Environment - search drilling,https://ambiente.neuquen.gov.ar/?s=perforacion,YPF,La Amarga Chica,Not specified,56,EIA Published,DRILLING_RIGS / VENTING_SOLUTIONS,Horizontal / probable,Unconventional,Vaca Muerta,,,"Resultados de la búsqueda de «perforacion» – Secretaria de Ambiente y Recursos Naturales Ir al contenido Secretaria de Ambiente y Recursos Naturales Secretaría de Ambiente y Recursos Naturales Ministerio de Turismo, Ambiente y Recursos Naturales Inicio Institucionales Autoridades Misiones y Funciones Normativas Leyes Decretos Resoluciones Provinciales Disposiciones Participación Ciudadana Estudio de Impacto Ambiental EIA con Plazo Cumplido Audiencias Públicas Registros Convenios Convenio con el CINQN Convenio con el CPAN Registro RePPSA Registro RePGTyORE Denuncias Ambientales Subsecretaría de Cambio Climático Inicio Institucionales Autoridades Misiones y Funciones Normativas Leyes Decretos Resoluciones Provinciales Disposiciones Participación Ciudadana Estudio de Impacto Ambiental EIA con Plazo Cumplido Audiencias Públicas Registros Convenios Convenio con el CINQN Convenio con el CPAN R",30ea82dac4baef9a,NEW_PERMIT_SIGNAL,DRILLING_RIGS / VENTING_SOLUTIONS
2026-06-10,2026-06-10T00:10:33.538282+00:00,Neuquen Environment - search drilling,https://ambiente.neuquen.gov.ar/?s=perforacion#content,YPF,La Amarga Chica,Not specified,56,EIA Published,DRILLING_RIGS / VENTING_SOLUTIONS,Horizontal / probable,Unconventional,Vaca Muerta,,,"Resultados de la búsqueda de «perforacion» – Secretaria de Ambiente y Recursos Naturales Ir al contenido Secretaria de Ambiente y Recursos Naturales Secretaría de Ambiente y Recursos Naturales Ministerio de Turismo, Ambiente y Recursos Naturales Inicio Institucionales Autoridades Misiones y Funciones Normativas Leyes Decretos Resoluciones Provinciales Disposiciones Participación Ciudadana Estudio de Impacto Ambiental EIA con Plazo Cumplido Audiencias Públicas Registros Convenios Convenio con el CINQN Convenio con el CPAN Registro RePPSA Registro RePGTyORE Denuncias Ambientales Subsecretaría de Cambio Climático Inicio Institucionales Autoridades Misiones y Funciones Normativas Leyes Decretos Resoluciones Provinciales Disposiciones Participación Ciudadana Estudio de Impacto Ambiental EIA con Plazo Cumplido Audiencias Públicas Registros Convenios Convenio con el CINQN Convenio con el CPAN R",9a112b72e5f441ac,NEW_PERMIT_SIGNAL,DRILLING_RIGS / VENTING_SOLUTIONS
2026-06-10,2026-06-10T00:11:12.389827+00:00,Neuquen Environment - search drilling,https://ambiente.neuquen.gov.ar/e-i-a-desarrollo-integral-actividad-bloque-lanor-ii-2026-2027/,YPF,San Roque. EIA con Plazo Cumplido,Not specified,56,EIA Published,DRILLING_RIGS / VENTING_SOLUTIONS,Horizontal / probable,Unconventional,Vaca Muerta,,,"E.I.A Desarrollo Integral Actividad Bloque LANOR II 2026-2027 – Secretaria de Ambiente y Recursos Naturales Ir al contenido Secretaria de Ambiente y Recursos Naturales Secretaría de Ambiente y Recursos Naturales Ministerio de Turismo, Ambiente y Recursos Naturales Inicio Institucionales Autoridades Misiones y Funciones Normativas Leyes Decretos Resoluciones Provinciales Disposiciones Participación Ciudadana Estudio de Impacto Ambiental EIA con Plazo Cumplido Audiencias Públicas Registros Convenios Convenio con el CINQN Convenio con el CPAN Registro RePPSA Registro RePGTyORE Denuncias Ambientales Subsecretaría de Cambio Climático Inicio Institucionales Autoridades Misiones y Funciones Normativas Leyes Decretos Resoluciones Provinciales Disposiciones Participación Ciudadana Estudio de Impacto Ambiental EIA con Plazo Cumplido Audiencias Públicas Registros Convenios Convenio con el CINQN Con",e61885f9de2e340a,NEW_PERMIT_SIGNAL,DRILLING_RIGS / VENTING_SOLUTIONS
2026-06-10,2026-06-10T00:11:17.015718+00:00,Neuquen Environment - search drilling,https://ambiente.neuquen.gov.ar/e-i-a-planta-de-tratamiento-integral-de-residuos-zona-centro-area-la-amarga-chica/,YPF,La Amarga Chica,Not specified,0,EIA Published,DRILLING_RIGS / VENTING_SOLUTIONS,Horizontal / probable,Unconventional,Vaca Muerta,,,"E.I.A “Planta de Tratamiento Integral de Residuos Zona Centro -Área La Amarga Chica” – Secretaria de Ambiente y Recursos Naturales Ir al contenido Secretaria de Ambiente y Recursos Naturales Secretaría de Ambiente y Recursos Naturales Ministerio de Turismo, Ambiente y Recursos Naturales Inicio Institucionales Autoridades Misiones y Funciones Normativas Leyes Decretos Resoluciones Provinciales Disposiciones Participación Ciudadana Estudio de Impacto Ambiental EIA con Plazo Cumplido Audiencias Públicas Registros Convenios Convenio con el CINQN Convenio con el CPAN Registro RePPSA Registro RePGTyORE Denuncias Ambientales Subsecretaría de Cambio Climático Inicio Institucionales Autoridades Misiones y Funciones Normativas Leyes Decretos Resoluciones Provinciales Disposiciones Participación Ciudadana Estudio de Impacto Ambiental EIA con Plazo Cumplido Audiencias Públicas Registros Convenios Co",3a0501e5589bbc3b,NEW_PERMIT_SIGNAL,DRILLING_RIGS / VENTING_SOLUTIONS
2026-06-10,2026-06-10T00:11:21.756416+00:00,Neuquen Environment - search PAD,https://ambiente.neuquen.gov.ar/?s=PAD,GEOPARK,"La Escalonada. 26 mayo, 2026 Cambio Climático El Centro Administrativo Ministeri",PAD Inicio,0,EIA Published,DRILLING_RIGS / VENTING_SOLUTIONS,Horizontal / probable,Unconventional,Vaca Muerta,,,"Resultados de la búsqueda de «PAD» – Secretaria de Ambiente y Recursos Naturales Ir al contenido Secretaria de Ambiente y Recursos Naturales Secretaría de Ambiente y Recursos Naturales Ministerio de Turismo, Ambiente y Recursos Naturales Inicio Institucionales Autoridades Misiones y Funciones Normativas Leyes Decretos Resoluciones Provinciales Disposiciones Participación Ciudadana Estudio de Impacto Ambiental EIA con Plazo Cumplido Audiencias Públicas Registros Convenios Convenio con el CINQN Convenio con el CPAN Registro RePPSA Registro RePGTyORE Denuncias Ambientales Subsecretaría de Cambio Climático Inicio Institucionales Autoridades Misiones y Funciones Normativas Leyes Decretos Resoluciones Provinciales Disposiciones Participación Ciudadana Estudio de Impacto Ambiental EIA con Plazo Cumplido Audiencias Públicas Registros Convenios Convenio con el CINQN Convenio con el CPAN Registro ",d949373183a76119,NEW_PERMIT_SIGNAL,DRILLING_RIGS / VENTING_SOLUTIONS
